Food Name,"Chiku"
Description,"Sweet tropical fruit with brown skin, grainy flesh and grainy sugar-like texture"
Food Group,"Fruit"
Food Subgroup,"Fresh fruit"
Edible Portion,"82%"
Default Serving Size,"1 whole = 65g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (65g)
Energy (kcal),82,44
Protein (g),0.4,0.21
Total Fat (g),0.8,0.43
Saturated Fat (g),0.14,0.07
Trans Fat (g),-,-
Carbohydrate (g),18.4,9.81
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),5.3,2.82
Sodium (mg),21,11
Potassium (mg),-,-
Calcium (mg),16,9
Iron (mg),2.3,1.23

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
