Food Name,"Braised pork with chinese cabbage"
Description,"Braised pork with chinese cabbage"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),108,108
Protein (g),9.38,9.38
Total Fat (g),7.32,7.32
Saturated Fat (g),2.5,2.5
Trans Fat (g),-,-
Carbohydrate (g),1.04,1.04
Sugar (g),0.24,0.24
Added Sugar (g),-,-
Dietary Fibre (g),0.87,0.87
Sodium (mg),196,196
Potassium (mg),-,-
Calcium (mg),20,20
Iron (mg),0.97,0.97

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
