Food Name,"Featherback (Belida), raw"
Description,"Fresh uncooked freshwater fish with silvery scales, white to grey flesh, firm and flaky texture"
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"57%"
Default Serving Size,"1 whole = 139g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (139g)
Energy (kcal),78,62
Protein (g),16.88,13.37
Total Fat (g),1.2,0.95
Saturated Fat (g),0.27,0.21
Trans Fat (g),-,-
Carbohydrate (g),0.02,0.02
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),193,153
Potassium (mg),219,174
Calcium (mg),75,59
Iron (mg),1.2,0.95

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
