Food Name,"Sambal stingray"
Description,"Grilled stingray served with a layer of spicy sambal chilli paste"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 254g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (254g)
Energy (kcal),167,424
Protein (g),16.45,41.78
Total Fat (g),8.25,20.96
Saturated Fat (g),2.68,6.81
Trans Fat (g),0,0
Carbohydrate (g),6.75,17.15
Sugar (g),4.15,10.54
Added Sugar (g),-,-
Dietary Fibre (g),2.5,6.35
Sodium (mg),473,1201
Potassium (mg),-,-
Calcium (mg),93,236
Iron (mg),1.44,3.66

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
