Food Name,"Hello Panda (any flavour)"
Description,"Panda-printed cookie biscuit with sweet filling"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 60g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (60g)
Energy (kcal),528,317
Protein (g),6.28,3.77
Total Fat (g),28.21,16.93
Saturated Fat (g),14.02,8.41
Trans Fat (g),0,0
Carbohydrate (g),62.18,37.31
Sugar (g),28.66,17.2
Added Sugar (g),-,-
Dietary Fibre (g),0.98,0.59
Sodium (mg),313,188
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
