Food Name,"Dried shrimp bun"
Description,"Soft bread roll filled with savoury dried shrimp, spring onions and seasonings"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 80g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (80g)
Energy (kcal),344,275
Protein (g),13.4,10.72
Total Fat (g),16,12.8
Saturated Fat (g),7.6,6.08
Trans Fat (g),0,0
Carbohydrate (g),36.6,29.28
Sugar (g),11.4,9.12
Added Sugar (g),-,-
Dietary Fibre (g),3.1,2.48
Sodium (mg),655,524
Potassium (mg),-,-
Calcium (mg),143,114
Iron (mg),2.6,2.08

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
