Food Name,"Chickpea (besan) flour"
Description,"Processed legume, fine yellow powder, smooth texture with nutty taste."
Food Group,"Grains and staples"
Food Subgroup,"Flour"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 92g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (92g)
Energy (kcal),387,356
Protein (g),22.39,20.6
Total Fat (g),6.69,6.15
Saturated Fat (g),0.69,0.63
Trans Fat (g),0,0
Carbohydrate (g),57.82,53.19
Sugar (g),10.85,9.98
Added Sugar (g),-,-
Dietary Fibre (g),10.8,9.94
Sodium (mg),64,59
Potassium (mg),846,778
Calcium (mg),45,41
Iron (mg),4.86,4.47

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
