Food Name,"Suan la mian"
Description,"Chinese spicy-sour wheat noodles in soup"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 720g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (720g)
Energy (kcal),78,562
Protein (g),3,21.6
Total Fat (g),2.84,20.45
Saturated Fat (g),0.74,5.33
Trans Fat (g),0,0
Carbohydrate (g),10,72
Sugar (g),1.4,10.08
Added Sugar (g),-,-
Dietary Fibre (g),1.1,7.92
Sodium (mg),349,2513
Potassium (mg),-,-
Calcium (mg),20,144
Iron (mg),0.6,4.32

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
