Food Name,"Monster energy drink (any flavour)"
Description,"Carbonated energy drink with caffeine, taurine and B-vitamins, available in various flavours"
Food Group,"Beverages"
Food Subgroup,"Electrolyte/Energy drinks"
Edible Portion,"100%"
Default Serving Size,"1 can = 240ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (240ml)
Energy (kcal),42,101
Protein (g),0,0
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),10.2,24.48
Sugar (g),9.58,22.99
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),44,106
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
