Food Name,"Steamed egg with tofu"
Description,"Beaten eggs with tofu steamed until silky smooth"
Food Group,"Dairy and eggs"
Food Subgroup,"Egg-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),97,97
Protein (g),6.88,6.88
Total Fat (g),7.47,7.47
Saturated Fat (g),1.99,1.99
Trans Fat (g),-,-
Carbohydrate (g),0.49,0.49
Sugar (g),0.18,0.18
Added Sugar (g),-,-
Dietary Fibre (g),0.38,0.38
Sodium (mg),394,394
Potassium (mg),-,-
Calcium (mg),27,27
Iron (mg),1.2,1.2

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
