Food Name,"Chicken salad with egg (3 toppings), no sauce"
Description,"Cooked chicken served over fresh mixed greens with egg, choice of three toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 363g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (363g)
Energy (kcal),61,221
Protein (g),7.69,27.91
Total Fat (g),2.59,9.4
Saturated Fat (g),0.76,2.76
Trans Fat (g),0,0
Carbohydrate (g),1.65,5.99
Sugar (g),1.48,5.37
Added Sugar (g),-,-
Dietary Fibre (g),1.82,6.61
Sodium (mg),159,577
Potassium (mg),-,-
Calcium (mg),30,109
Iron (mg),0.69,2.5

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
