Food Name,"Tamago nigiri"
Description,"Sweet Japanese omelette on hand-pressed sushi rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 35g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (35g)
Energy (kcal),190,67
Protein (g),5.28,1.85
Total Fat (g),5.96,2.09
Saturated Fat (g),1.19,0.42
Trans Fat (g),-,-
Carbohydrate (g),29.03,10.16
Sugar (g),5.6,1.96
Added Sugar (g),-,-
Dietary Fibre (g),0.87,0.3
Sodium (mg),374,131
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
