Food Name,"Pork belly with black fungus"
Description,"Braised pork belly with crunchy black fungus and salted preserved tofu"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"99%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),231,229
Protein (g),12.6,12.47
Total Fat (g),18.9,18.71
Saturated Fat (g),6.54,6.47
Trans Fat (g),-,-
Carbohydrate (g),2.7,2.67
Sugar (g),1.7,1.68
Added Sugar (g),-,-
Dietary Fibre (g),0.7,0.69
Sodium (mg),212,210
Potassium (mg),-,-
Calcium (mg),19,19
Iron (mg),0.9,0.89

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
