Food Name,"Ipoh hor fun"
Description,"Broad rice noodles topped with char siew, shredded chicken, braised black mushrooms and green vegetables, served with gravy"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 449g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (449g)
Energy (kcal),101,453
Protein (g),3.5,15.72
Total Fat (g),3.1,13.92
Saturated Fat (g),1,4.49
Trans Fat (g),-,-
Carbohydrate (g),14.7,66
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),1.5,6.73
Sodium (mg),365,1639
Potassium (mg),-,-
Calcium (mg),7,31
Iron (mg),Trace,Trace

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
