Food Name,"Fried fish ball"
Description,"Scraped fish meat made into round shape, deep-fried"
Food Group,"Fish and seafood"
Food Subgroup,"Processed fish and seafood"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 27g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (27g)
Energy (kcal),87,23
Protein (g),14.2,3.83
Total Fat (g),2.7,0.73
Saturated Fat (g),1.7,0.46
Trans Fat (g),-,-
Carbohydrate (g),1.4,0.38
Sugar (g),0.3,0.08
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),650,176
Potassium (mg),-,-
Calcium (mg),43,12
Iron (mg),2.9,0.78

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
