Food Name,"Thai basil beef (meat only)"
Description,"Stir-fried beef with basil and chilli"
Food Group,"Meat and alternatives"
Food Subgroup,"Beef-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 141g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (141g)
Energy (kcal),135,190
Protein (g),13.97,19.7
Total Fat (g),7.51,10.59
Saturated Fat (g),3.39,4.78
Trans Fat (g),-,-
Carbohydrate (g),2.9,4.09
Sugar (g),1.27,1.79
Added Sugar (g),-,-
Dietary Fibre (g),1.41,1.99
Sodium (mg),600,846
Potassium (mg),-,-
Calcium (mg),16,23
Iron (mg),1.46,2.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
