Food Name,"Ginger, raw"
Description,"Raw ginger, pale yellow root, firm texture with hot spicy taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"94%"
Default Serving Size,"1 teaspoon(s) = 5g"
Alternative Serving Size(s),"1 slice(s) = 2g, 1 cup(s) = 96g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),80,4
Protein (g),1.82,0.09
Total Fat (g),0.75,0.04
Saturated Fat (g),0.2,0.01
Trans Fat (g),0,0
Carbohydrate (g),17.77,0.84
Sugar (g),1.7,0.08
Added Sugar (g),-,-
Dietary Fibre (g),2,0.09
Sodium (mg),13,1
Potassium (mg),415,20
Calcium (mg),16,1
Iron (mg),0.6,0.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
