Food Name,"Tuna mayo sandwich"
Description,"White bread slices filled with tuna mayonnaise."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 87g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (87g)
Energy (kcal),206.72,180
Protein (g),10.94,9.52
Total Fat (g),6.08,5.29
Saturated Fat (g),1.48,1.29
Trans Fat (g),0.02,0.02
Carbohydrate (g),27.73,24.13
Sugar (g),3.93,3.42
Added Sugar (g),-,-
Dietary Fibre (g),2.02,1.76
Sodium (mg),463.8,404
Potassium (mg),-,-
Calcium (mg),119.89,104
Iron (mg),3.81,3.31

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
