Food Name,"Kueh kasturi"
Description,"Local kueh made with green beans, rice flour, grated coconut, egg, sugar, deep-fried"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 72g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (72g)
Energy (kcal),246,177
Protein (g),6.9,4.97
Total Fat (g),7.3,5.26
Saturated Fat (g),3.95,2.84
Trans Fat (g),-,-
Carbohydrate (g),38.2,27.5
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1.5,1.08
Sodium (mg),95,68
Potassium (mg),-,-
Calcium (mg),28,20
Iron (mg),3.4,2.45

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
