Food Name,"Sweet corn pau"
Description,"Steamed white bun filled with sweet corn paste"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 75g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (75g)
Energy (kcal),271,203
Protein (g),5.7,4.28
Total Fat (g),6.2,4.65
Saturated Fat (g),3.55,2.66
Trans Fat (g),0,0
Carbohydrate (g),48,36
Sugar (g),15.6,11.7
Added Sugar (g),-,-
Dietary Fibre (g),1.8,1.35
Sodium (mg),44,33
Potassium (mg),-,-
Calcium (mg),30,23
Iron (mg),0.4,0.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
