Food Name,"Grilled pork tenderloin steak, lean"
Description,"Cooked tender meat from the tenderloin portion of pork, without bone, grilled until cooked through, with a slightly charred exterior. Lean muscle meat only, with all possible internal and external separable fat removed."
Food Group,"Meat and alternatives"
Food Subgroup,"Pork"
Edible Portion,"100%"
Default Serving Size,"1 whole = 95g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (95g)
Energy (kcal),143,136
Protein (g),26.17,24.86
Total Fat (g),3.51,3.33
Saturated Fat (g),1.2,1.14
Trans Fat (g),Trace,Trace
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),57,54
Potassium (mg),421,400
Calcium (mg),6,6
Iron (mg),1.15,1.09

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
