Food Name,"Scallop, raw"
Description,"Fresh uncooked scallop with fan-shaped shell, white to beige flesh, firm and tender texture"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 130g"
Alternative Serving Size(s),"1 whole (medium) = 30g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (130g)
Energy (kcal),69,90
Protein (g),12.06,15.68
Total Fat (g),0.49,0.64
Saturated Fat (g),0.13,0.17
Trans Fat (g),Trace,Trace
Carbohydrate (g),3.18,4.13
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),392,510
Potassium (mg),205,267
Calcium (mg),6,8
Iron (mg),0.38,0.49

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
