Food Name,"Popcorn"
Description,"Popped corn kernels heated in oil and/or butter"
Food Group,"Snacks"
Food Subgroup,"Vegetable/Fruit snacks"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (30g)
Energy (kcal),470,141
Protein (g),9.1,2.73
Total Fat (g),24.4,7.32
Saturated Fat (g),15.2,4.56
Trans Fat (g),0,0
Carbohydrate (g),49.6,14.88
Sugar (g),0.6,0.18
Added Sugar (g),-,-
Dietary Fibre (g),8.5,2.55
Sodium (mg),980,294
Potassium (mg),-,-
Calcium (mg),9,3
Iron (mg),2.2,0.66

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
