Food Name,"Ice jelly"
Description,"Ice jelly, served with tinned fruit"
Food Group,"Desserts"
Food Subgroup,"Ice confections"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 275g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (275g)
Energy (kcal),44,121
Protein (g),0.16,0.44
Total Fat (g),0.03,0.08
Saturated Fat (g),0.01,0.03
Trans Fat (g),-,-
Carbohydrate (g),10.81,29.73
Sugar (g),10.47,28.79
Added Sugar (g),-,-
Dietary Fibre (g),0.47,1.29
Sodium (mg),1,3
Potassium (mg),-,-
Calcium (mg),2,6
Iron (mg),0.11,0.3

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
