Food Name,"Big breakfast with hashbrown"
Description,"Big breakfast set consisting of scrambled eggs, sausage patty, English muffins, and hashbrown."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 set(s) = 287g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (287g)
Energy (kcal),247.36,710
Protein (g),9.66,27.72
Total Fat (g),11.19,32.12
Saturated Fat (g),3.05,8.75
Trans Fat (g),0.16,0.46
Carbohydrate (g),26.75,76.77
Sugar (g),1.22,3.5
Added Sugar (g),-,-
Dietary Fibre (g),1.8,5.17
Sodium (mg),486.52,1396
Potassium (mg),-,-
Calcium (mg),81.81,235
Iron (mg),1.04,2.98

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
