Food Name,"Salad (3 toppings), no sauce"
Description,"Mixed fresh vegetables with choice of three toppings"
Food Group,"Mixed"
Food Subgroup,"Customisable mixed dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 253g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (253g)
Energy (kcal),23,58
Protein (g),1.55,3.92
Total Fat (g),0.53,1.34
Saturated Fat (g),0.1,0.25
Trans Fat (g),0.02,0.05
Carbohydrate (g),2.95,7.46
Sugar (g),2.6,6.58
Added Sugar (g),-,-
Dietary Fibre (g),1.7,4.3
Sodium (mg),129,326
Potassium (mg),-,-
Calcium (mg),35,89
Iron (mg),0.69,1.75

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
