Food Name,"Thick crust pizza (meat)"
Description,"Thick crust pizza with meat toppings and cheese"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 91g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (91g)
Energy (kcal),265,241
Protein (g),13.7,12.47
Total Fat (g),11,10.01
Saturated Fat (g),5.52,5.02
Trans Fat (g),-,-
Carbohydrate (g),27.85,25.34
Sugar (g),1.7,1.55
Added Sugar (g),-,-
Dietary Fibre (g),1.18,1.07
Sodium (mg),598,544
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
