Food Name,"Raw sugar"
Description,"Processed raw sugar from sugar cane, light brown crystals, granular texture with sweet taste."
Food Group,"Sugar and confectionery"
Food Subgroup,"Sugars and syrups"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 5g"
Alternative Serving Size(s),"1 cup(s) = 200g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (5g)
Energy (kcal),382,19
Protein (g),0,0
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),99.8,4.99
Sugar (g),99.8,4.99
Added Sugar (g),99.8,4.99
Dietary Fibre (g),0,0
Sodium (mg),1,Trace
Potassium (mg),21,1
Calcium (mg),7,Trace
Iron (mg),0.3,0.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
