Food Name,"Soy milk (less sugar, packaged)"
Description,"Ready-to-drink soybean milk with less sugar"
Food Group,"Beverages"
Food Subgroup,"Soy milk"
Edible Portion,"100%"
Default Serving Size,"1 glass (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),53,106
Protein (g),3.12,6.24
Total Fat (g),1.51,3.02
Saturated Fat (g),0.3,0.6
Trans Fat (g),0,0
Carbohydrate (g),6.76,13.52
Sugar (g),4.08,8.16
Added Sugar (g),-,-
Dietary Fibre (g),0.44,0.88
Sodium (mg),9,18
Potassium (mg),-,-
Calcium (mg),95,190
Iron (mg),0.39,0.78

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
