Food Name,"3 in 1 yuan yang"
Description,"Instant coffee and tea premixed with creamer and sugar"
Food Group,"Beverages"
Food Subgroup,"Coffee"
Edible Portion,"100%"
Default Serving Size,"1 cup (200ml) = 200ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (200ml)
Energy (kcal),77,154
Protein (g),0.61,1.22
Total Fat (g),2.55,5.1
Saturated Fat (g),2.55,5.1
Trans Fat (g),0,0
Carbohydrate (g),12.94,25.88
Sugar (g),10.22,20.44
Added Sugar (g),-,-
Dietary Fibre (g),0.55,1.1
Sodium (mg),26,52
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
