Food Name,"Sohn papdi"
Description,"Indian flaky milk-based sweet made from flour and garnished with almonds and cucumber seeds"
Food Group,"Sugar and confectionery"
Food Subgroup,"Confectionery"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 53g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (53g)
Energy (kcal),530,281
Protein (g),3.5,1.86
Total Fat (g),28.4,15.05
Saturated Fat (g),15.36,8.14
Trans Fat (g),-,-
Carbohydrate (g),65,34.45
Sugar (g),46.4,24.59
Added Sugar (g),-,-
Dietary Fibre (g),1.4,0.74
Sodium (mg),3,2
Potassium (mg),-,-
Calcium (mg),7,4
Iron (mg),0.6,0.32

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
