Food Name,"Nasi pattaya"
Description,"Malay-style fried rice with chilli, mutton, prawn, pea, cucumber and mixed vegetable, wrapped in egg omelette"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 383g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (383g)
Energy (kcal),210,804
Protein (g),6.9,26.43
Total Fat (g),11,42.13
Saturated Fat (g),4.32,16.55
Trans Fat (g),-,-
Carbohydrate (g),20.9,80.05
Sugar (g),2.1,8.04
Added Sugar (g),-,-
Dietary Fibre (g),1.1,4.21
Sodium (mg),636,2436
Potassium (mg),-,-
Calcium (mg),29,111
Iron (mg),1.2,4.6

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
