Food Name,"Creamy mushroom pasta"
Description,"Pasta tossed with assorted mushrooms in rich white cream sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 442g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (442g)
Energy (kcal),135,597
Protein (g),4.2,18.56
Total Fat (g),7.45,32.93
Saturated Fat (g),3.67,16.22
Trans Fat (g),0.19,0.84
Carbohydrate (g),12.8,56.58
Sugar (g),1.3,5.75
Added Sugar (g),-,-
Dietary Fibre (g),1.6,7.07
Sodium (mg),196,866
Potassium (mg),-,-
Calcium (mg),34,150
Iron (mg),0.66,2.92

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
