Food Name,"Salmon don (raw)"
Description,"Raw salmon slices served on top of rice."
Food Group,"Carb-based"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 264g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (264g)
Energy (kcal),147.6,390
Protein (g),6.17,16.29
Total Fat (g),3.2,8.45
Saturated Fat (g),0.82,2.16
Trans Fat (g),0,0
Carbohydrate (g),23.56,62.2
Sugar (g),0.07,0.18
Added Sugar (g),0,0
Dietary Fibre (g),0.3,0.79
Sodium (mg),11.11,29
Potassium (mg),-,-
Calcium (mg),1.01,3
Iron (mg),0.28,0.74

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
