Food Name,"Goldfish cracker (any flavour)"
Description,"Fish-shaped cheese crackers, available in various flavours"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 handful(s) = 30g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (30g)
Energy (kcal),478,143
Protein (g),10,3
Total Fat (g),17.78,5.33
Saturated Fat (g),2.5,0.75
Trans Fat (g),0,0
Carbohydrate (g),66.67,20
Sugar (g),3.33,1
Added Sugar (g),-,-
Dietary Fibre (g),3.33,1
Sodium (mg),800,240
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
