Food Name,"Pickled mango"
Description,"Pickled tropical fruit, yellow-green in colour, firm crunchy texture with sweet-sour taste, coated with vinegar and various spices."
Food Group,"Fruit"
Food Subgroup,"Processed fruit"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 10g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (10g)
Energy (kcal),70,7
Protein (g),0.56,0.06
Total Fat (g),0.52,0.05
Saturated Fat (g),-,-
Trans Fat (g),-,-
Carbohydrate (g),15.72,1.57
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),-,-
Sodium (mg),-,-
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
