Food Name,"Pomfret korma"
Description,"Pomfret cooked with coconut milk, tomato sauce and spices"
Food Group,"Fish and seafood"
Food Subgroup,"Fish-based dishes"
Edible Portion,"91%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),116,106
Protein (g),5.6,5.1
Total Fat (g),9.1,8.28
Saturated Fat (g),5.18,4.71
Trans Fat (g),-,-
Carbohydrate (g),2.8,2.55
Sugar (g),2.51,2.28
Added Sugar (g),-,-
Dietary Fibre (g),1.76,1.6
Sodium (mg),239,217
Potassium (mg),-,-
Calcium (mg),60,55
Iron (mg),2.23,2.03

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
