Food Name,"Mustard seeds"
Description,"Raw mustard seeds, small round yellow-brown seeds, firm texture with sharp pungent taste."
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Seasonings and condiments"
Edible Portion,"100%"
Default Serving Size,"1 teaspoon(s) = 2g"
Alternative Serving Size(s),"1 tablespoon(s) = 6g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (2g)
Energy (kcal),508,10
Protein (g),26.08,0.52
Total Fat (g),36.24,0.72
Saturated Fat (g),1.99,0.04
Trans Fat (g),0,0
Carbohydrate (g),28.09,0.56
Sugar (g),6.79,0.14
Added Sugar (g),-,-
Dietary Fibre (g),12.2,0.24
Sodium (mg),13,Trace
Potassium (mg),738,15
Calcium (mg),266,5
Iron (mg),9.21,0.18

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
