Food Name,"Baked beef topside"
Description,"Cooked red meat from the rear leg round portion of beef cattle, without bone, baked until cooked through. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Beef"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 90g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (90g)
Energy (kcal),190,171
Protein (g),31.3,28.17
Total Fat (g),7.1,6.39
Saturated Fat (g),2.46,2.21
Trans Fat (g),0.29,0.26
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),52,47
Potassium (mg),325,293
Calcium (mg),4,4
Iron (mg),2.28,2.05

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
