Food Name,"Dhal curry"
Description,"Green lentils stewed in chilli and spices"
Food Group,"Nuts and legumes"
Food Subgroup,"Legume-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 331g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (331g)
Energy (kcal),83,275
Protein (g),3.95,13.07
Total Fat (g),3.57,11.82
Saturated Fat (g),1.77,5.86
Trans Fat (g),-,-
Carbohydrate (g),8.83,29.23
Sugar (g),0.68,2.25
Added Sugar (g),-,-
Dietary Fibre (g),2.51,8.31
Sodium (mg),383,1268
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
