Food Name,"Sambal clams (la la)"
Description,"Stir-fried clams in spicy chilli sambal sauce"
Food Group,"Fish and seafood"
Food Subgroup,"Seafood-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (100g)
Energy (kcal),118,118
Protein (g),7.88,7.88
Total Fat (g),7.86,7.86
Saturated Fat (g),3.53,3.53
Trans Fat (g),0.01,0.01
Carbohydrate (g),4,4
Sugar (g),2.7,2.7
Added Sugar (g),-,-
Dietary Fibre (g),1.98,1.98
Sodium (mg),660,660
Potassium (mg),-,-
Calcium (mg),101,101
Iron (mg),4.09,4.09

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
