Food Name,"Salmon nigiri"
Description,"Fresh salmon slice on hand-pressed sushi rice"
Food Group,"Grains and staples"
Food Subgroup,"Rice-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 28g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (28g)
Energy (kcal),178,50
Protein (g),10.28,2.88
Total Fat (g),4.67,1.31
Saturated Fat (g),0.57,0.16
Trans Fat (g),-,-
Carbohydrate (g),22.52,6.31
Sugar (g),3.27,0.92
Added Sugar (g),-,-
Dietary Fibre (g),2.1,0.59
Sodium (mg),210,59
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
