Food Name,"Eel catfish, raw"
Description,"Fresh uncooked fillets of elongated freshwater fish, boneless with smooth scaleless skin, white to pinkish flesh, firm and moist texture."
Food Group,"Fish and seafood"
Food Subgroup,"Fish"
Edible Portion,"100%"
Default Serving Size,"1 fillet(s) = 204g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (204g)
Energy (kcal),184,375
Protein (g),18.44,37.62
Total Fat (g),11.66,23.79
Saturated Fat (g),2.36,4.81
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),51,104
Potassium (mg),272,555
Calcium (mg),20,41
Iron (mg),0.5,1.02

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
