Food Name,"Black sesame paste"
Description,"Smooth, thick dessert soup made from ground black sesame seeds, water and sugar"
Food Group,"Desserts"
Food Subgroup,"Soup desserts"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 273g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2018"

,Per 100g,Per Serving (273g)
Energy (kcal),92,251
Protein (g),2.1,5.73
Total Fat (g),4.89,13.35
Saturated Fat (g),0.76,2.07
Trans Fat (g),-,-
Carbohydrate (g),9.8,26.75
Sugar (g),7.7,21.02
Added Sugar (g),-,-
Dietary Fibre (g),1.6,4.37
Sodium (mg),2,5
Potassium (mg),-,-
Calcium (mg),94,257
Iron (mg),0.63,1.72

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
