Food Name,"Potato bhaji"
Description,"Typical fried Indian snack fritters made from gram flour and potato"
Food Group,"Snacks"
Food Subgroup,"Local ethnic snacks"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 100g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (100g)
Energy (kcal),246,246
Protein (g),5.8,5.8
Total Fat (g),15.9,15.9
Saturated Fat (g),5.86,5.86
Trans Fat (g),-,-
Carbohydrate (g),19.7,19.7
Sugar (g),0.9,0.9
Added Sugar (g),-,-
Dietary Fibre (g),3.3,3.3
Sodium (mg),300,300
Potassium (mg),-,-
Calcium (mg),27,27
Iron (mg),1,1

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
