Food Name,"Collon (any flavour)"
Description,"Japanese cylindrical biscuit rolls filled with cream"
Food Group,"Snacks"
Food Subgroup,"Biscuits, cookies and crackers"
Edible Portion,"100%"
Default Serving Size,"1 packet(s) = 46g"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100g,Per Serving (46g)
Energy (kcal),503,231
Protein (g),5.86,2.7
Total Fat (g),22.17,10.2
Saturated Fat (g),11.41,5.25
Trans Fat (g),0,0
Carbohydrate (g),70.1,32.25
Sugar (g),41.95,19.3
Added Sugar (g),-,-
Dietary Fibre (g),2.28,1.05
Sodium (mg),28,13
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
