Food Name,"Boiled bamboo shoots"
Description,"Boiled bamboo shoots without sheath, pale yellow tender shoots, soft texture with mild sweet taste."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 120g"
Alternative Serving Size(s),"1 shoot(s) = 144g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (120g)
Energy (kcal),12,14
Protein (g),1.53,1.84
Total Fat (g),0.22,0.26
Saturated Fat (g),0.05,0.06
Trans Fat (g),0,0
Carbohydrate (g),1.92,2.3
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),1,1.2
Sodium (mg),4,5
Potassium (mg),533,640
Calcium (mg),12,14
Iron (mg),0.24,0.29

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
