Food Name,"Shallot, raw"
Description,"Raw shallot with bulb peeled and root removed, purple-pink colour with firm, crisp texture and mild, sweet onion taste throughout."
Food Group,"Vegetables"
Food Subgroup,"Non-leafy vegetables"
Edible Portion,"100%"
Default Serving Size,"1 whole = 13g"
Alternative Serving Size(s),"1 tablespoon(s) = 10g"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (13g)
Energy (kcal),72,9
Protein (g),2.5,0.33
Total Fat (g),0.1,0.01
Saturated Fat (g),0.02,Trace
Trans Fat (g),0,0
Carbohydrate (g),16.8,2.18
Sugar (g),7.87,1.02
Added Sugar (g),-,-
Dietary Fibre (g),3.2,0.42
Sodium (mg),12,2
Potassium (mg),334,43
Calcium (mg),37,5
Iron (mg),1.2,0.16

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
