Food Name,"Lamb chump chop, raw"
Description,"Raw, uncooked red meat from the rear chump portion of lamb, with bone, displaying a deep red colour with marbled texture. Lean muscle meat with internal and external fat attached."
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton"
Edible Portion,"87%"
Default Serving Size,"1 whole = 85g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (85g)
Energy (kcal),234,173
Protein (g),19.6,14.49
Total Fat (g),17.5,12.94
Saturated Fat (g),7.43,5.49
Trans Fat (g),1.45,1.07
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),54,40
Potassium (mg),286,211
Calcium (mg),6,4
Iron (mg),2.43,1.8

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
