Food Name,"Boiled black chicken"
Description,"Boiled black chicken with skin and bone"
Food Group,"Poultry"
Food Subgroup,"Chicken"
Edible Portion,"54%"
Default Serving Size,"1 quarter(s) = 106g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (106g)
Energy (kcal),172,98
Protein (g),20.2,11.56
Total Fat (g),10.2,5.84
Saturated Fat (g),2.78,1.59
Trans Fat (g),-,-
Carbohydrate (g),0,0
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),80,46
Potassium (mg),-,-
Calcium (mg),23,13
Iron (mg),1.1,0.63

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
