Food Name,"Mutton curry"
Description,"Mutton, with yoghurt, asafoetida, ginger, garlic, almond and spice"
Food Group,"Meat and alternatives"
Food Subgroup,"Mutton-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 scoop(s) (serving spoon) = 302g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (302g)
Energy (kcal),185,559
Protein (g),13.21,39.89
Total Fat (g),13.88,41.92
Saturated Fat (g),6.54,19.75
Trans Fat (g),-,-
Carbohydrate (g),1.81,5.47
Sugar (g),0.97,2.93
Added Sugar (g),-,-
Dietary Fibre (g),1.47,4.44
Sodium (mg),458,1383
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
