Food Name,"Almond, raw"
Description,"Fresh tree nut almond, beige in colour, firm crunchy texture with sweet nutty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Nuts and seeds"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 143g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (143g)
Energy (kcal),579,828
Protein (g),21.15,30.24
Total Fat (g),49.93,71.4
Saturated Fat (g),3.8,5.43
Trans Fat (g),Trace,Trace
Carbohydrate (g),21.55,30.82
Sugar (g),4.35,6.22
Added Sugar (g),-,-
Dietary Fibre (g),12.5,17.88
Sodium (mg),1,1
Potassium (mg),733,1048
Calcium (mg),269,385
Iron (mg),3.71,5.31

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
