Food Name,"Pandan bread with kaya and peanut butter"
Description,"Sliced pandan bread with kaya and peanut butter."
Food Group,"Carb-based"
Food Subgroup,"Bread/dough-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 slice(s) = 34g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (34g)
Energy (kcal),386.84,132
Protein (g),12.47,4.24
Total Fat (g),22.38,7.61
Saturated Fat (g),10.78,3.67
Trans Fat (g),0.42,0.14
Carbohydrate (g),34.43,11.71
Sugar (g),3.3,1.12
Added Sugar (g),-,-
Dietary Fibre (g),3.46,1.18
Sodium (mg),288.7,98
Potassium (mg),-,-
Calcium (mg),245.7,84
Iron (mg),3.76,1.28

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
