Food Name,"Tamarind juice drink"
Description,"Beverage made with tamarind juice, water and sweetenerss"
Food Group,"Beverages"
Food Subgroup,"Juice drinks"
Edible Portion,"100%"
Default Serving Size,"1 bottle = 350ml"
Alternative Serving Size(s),"-"
Source of Data,"NIP"
Last Updated,"2025"

,Per 100ml,Per Serving (350ml)
Energy (kcal),46,161
Protein (g),0.28,0.98
Total Fat (g),0,0
Saturated Fat (g),0,0
Trans Fat (g),0,0
Carbohydrate (g),11.42,39.97
Sugar (g),9.71,33.99
Added Sugar (g),-,-
Dietary Fibre (g),0,0
Sodium (mg),54,189
Potassium (mg),-,-
Calcium (mg),0,0
Iron (mg),0,0

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100ml: Nutrient data reported in the column is per 100ml edible portion
Per serving size (ml): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100ml edible portion and per 100ml serving size if edible portion is less than 100%
