Food Name,"Chickpea, raw"
Description,"Raw chickpeas, beige in colour, firm dry texture with mild nutty taste."
Food Group,"Nuts and legumes"
Food Subgroup,"Legumes"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 200g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (200g)
Energy (kcal),378,756
Protein (g),20.47,40.94
Total Fat (g),6.04,12.08
Saturated Fat (g),0.6,1.2
Trans Fat (g),0,0
Carbohydrate (g),62.95,125.9
Sugar (g),10.7,21.4
Added Sugar (g),-,-
Dietary Fibre (g),12.2,24.4
Sodium (mg),24,48
Potassium (mg),718,1436
Calcium (mg),57,114
Iron (mg),4.31,8.62

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
