Food Name,"Pork ribs and wintermelon soup"
Description,"Winter melon boiled with pork ribs sreved in soup"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"90%"
Default Serving Size,"1 bowl(s) = 450g"
Alternative Serving Size(s),"1 claypot(s) = 710g"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (450g)
Energy (kcal),20,81
Protein (g),1.6,6.48
Total Fat (g),1,4.05
Saturated Fat (g),0.4,1.62
Trans Fat (g),-,-
Carbohydrate (g),1.1,4.46
Sugar (g),-,-
Added Sugar (g),-,-
Dietary Fibre (g),0.6,2.43
Sodium (mg),181,733
Potassium (mg),-,-
Calcium (mg),12,49
Iron (mg),0.2,0.81

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
