Food Name,"Cottage cheese"
Description,"Fresh curd cheese in cream dressing with mild and slightly salty taste, prepared by curdling, salting, draining and washing cow's milk."
Food Group,"Dairy and eggs"
Food Subgroup,"Cheese"
Edible Portion,"100%"
Default Serving Size,"1 cup(s) = 210g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (210g)
Energy (kcal),133,279
Protein (g),17,35.7
Total Fat (g),5.7,11.97
Saturated Fat (g),3.47,7.29
Trans Fat (g),0.25,0.53
Carbohydrate (g),1.8,3.78
Sugar (g),1.8,3.78
Added Sugar (g),0,0
Dietary Fibre (g),0,0
Sodium (mg),277,582
Potassium (mg),123,258
Calcium (mg),89,187
Iron (mg),0.05,0.11

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
