Food Name,"Olives"
Description,"Processed olives from olive fruit, dark purple or green ovals, firm texture with salty briny taste, without seeds."
Food Group,"Vegetables"
Food Subgroup,"Processed vegetables"
Edible Portion,"80%"
Default Serving Size,"1 cup(s) = 135g"
Alternative Serving Size(s),"-"
Source of Data,"Borrowed"
Last Updated,"2025"

,Per 100g,Per Serving (135g)
Energy (kcal),206,222
Protein (g),2.4,2.59
Total Fat (g),20.5,22.14
Saturated Fat (g),2.59,2.8
Trans Fat (g),0,0
Carbohydrate (g),1.8,1.94
Sugar (g),0,0
Added Sugar (g),0,0
Dietary Fibre (g),2.3,2.48
Sodium (mg),1450,1566
Potassium (mg),66,71
Calcium (mg),52,56
Iron (mg),1.91,2.06

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
