Food Name,"Seafood claypot noodles"
Description,"Egg noodles cooked with seafood and vegetables, served in a claypot"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 bowl(s) = 555g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2010"

,Per 100g,Per Serving (555g)
Energy (kcal),122,677
Protein (g),5.4,29.97
Total Fat (g),7.8,43.29
Saturated Fat (g),3.3,18.32
Trans Fat (g),-,-
Carbohydrate (g),7.6,42.18
Sugar (g),Trace,Trace
Added Sugar (g),-,-
Dietary Fibre (g),0.9,5
Sodium (mg),615,3413
Potassium (mg),-,-
Calcium (mg),33,183
Iron (mg),0.3,1.67

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
