Food Name,"Satay sauce"
Description,"Thick peanut-based dipping sauce, made with ground peanuts, coconut milk, and spices"
Food Group,"Oils, seasonings and condiments"
Food Subgroup,"Gravy"
Edible Portion,"100%"
Default Serving Size,"1 tablespoon(s) = 15g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2024"

,Per 100g,Per Serving (15g)
Energy (kcal),240,36
Protein (g),8.33,1.25
Total Fat (g),17.2,2.58
Saturated Fat (g),4.49,0.67
Trans Fat (g),-,-
Carbohydrate (g),12.98,1.95
Sugar (g),11.59,1.74
Added Sugar (g),-,-
Dietary Fibre (g),4.19,0.63
Sodium (mg),313,47
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
