Food Name,"Fried pork chop"
Description,"Lean pork marinated with oyster sauce, soya sauce, and spices, pan fried"
Food Group,"Meat and alternatives"
Food Subgroup,"Pork-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 128g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (128g)
Energy (kcal),161,206
Protein (g),24.09,30.84
Total Fat (g),5.77,7.39
Saturated Fat (g),2.44,3.12
Trans Fat (g),-,-
Carbohydrate (g),3.23,4.13
Sugar (g),0,0
Added Sugar (g),-,-
Dietary Fibre (g),0.47,0.6
Sodium (mg),558,714
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
