Food Name,"Waffle (cheese)"
Description,"-"
Food Group,"Carb-based"
Food Subgroup,"Desserts"
Edible Portion,"100%"
Default Serving Size,"1 piece(s) = 115g"
Alternative Serving Size(s),"-"
Source of Data,"-"
Last Updated,"-"

,Per 100g,Per Serving (115g)
Energy (kcal),341.43,393
Protein (g),9.64,11.09
Total Fat (g),14.75,16.96
Saturated Fat (g),6.22,7.15
Trans Fat (g),0.08,0.09
Carbohydrate (g),42.64,49.04
Sugar (g),15.22,17.5
Added Sugar (g),-,-
Dietary Fibre (g),1.49,1.71
Sodium (mg),319.7,368
Potassium (mg),-,-
Calcium (mg),329.7,379
Iron (mg),0.99,1.14

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
