Food Name,"Big pau (chicken)"
Description,"Bun filled with minced chicken meat and boiled eggs, steamed"
Food Group,"Grains and staples"
Food Subgroup,"Bread-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 whole = 113g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (113g)
Energy (kcal),239,270
Protein (g),9.52,10.76
Total Fat (g),9.2,10.4
Saturated Fat (g),3.3,3.73
Trans Fat (g),-,-
Carbohydrate (g),29.75,33.62
Sugar (g),11.72,13.24
Added Sugar (g),-,-
Dietary Fibre (g),0.75,0.85
Sodium (mg),386,436
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
