Food Name,"Mac and cheese"
Description,"Macaroni pasta in creamy cheese sauce"
Food Group,"Grains and staples"
Food Subgroup,"Noodle/Pasta-based dishes"
Edible Portion,"100%"
Default Serving Size,"1 plate(s) = 140g"
Alternative Serving Size(s),"-"
Source of Data,"Lab Analysis"
Last Updated,"2023"

,Per 100g,Per Serving (140g)
Energy (kcal),140,196
Protein (g),4.31,6.03
Total Fat (g),2.75,3.85
Saturated Fat (g),2.17,3.04
Trans Fat (g),-,-
Carbohydrate (g),24.44,34.22
Sugar (g),2.85,3.99
Added Sugar (g),-,-
Dietary Fibre (g),1.56,2.18
Sodium (mg),379,531
Potassium (mg),-,-
Calcium (mg),-,-
Iron (mg),-,-

Trace: Nutrient is present in quantities too low to be measured with acceptable precision (i.e. below the minimum detection limit)
Dash (-): No data is available for this nutrient
Per 100g: Nutrient data reported in the column is per 100g edible portion
Per serving size (g): Nutrient data reported in the column is calculated based on total weight of edible and non-edible portions (e.g. includes weight of bones and herbs)
• There will be differences in reported nutrient data per 100g edible portion and per 100g serving size if edible portion is less than 100%
